"Entity Type","Contract Number","Amendment Number","Purpose of the Contract
(key words)","Entity Name","DBA","Start Date","End Date","Maximum Amount"
"CBO","22,832","0","Supplemental Nutrition Assistance Program Education","Solid Ground Washington","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","208,121"
"CBO","22,832","1","Amend add funds","Solid Ground Washington","NA","2018 Jan 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","214,951"
"CBO","22,832","2","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Solid Ground Washignton","NA","2018 Apr 23 12:00:00 AM","2018 Sep 30 12:00:00 AM","216,193"
"CBO","22,833","0","Supplemental Nutrition Assistance Program Education","Thurston County Food Bank","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","100,000"
"CBO","22,833","1","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Thurston County Food Bank","NA","2018 Apr 06 12:00:00 AM","2018 Sep 30 12:00:00 AM","102,200"
"HED","22,834","0","Supplemental Nutrition Assistance Program Education","Washington State University Extenstion","Thurston County WSU Extension","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","54,500"
"HED","22,834","1","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Washington State University Extenstion","Thruston County WSU Extenstion","2018 Apr 30 12:00:00 AM","2018 Sep 30 12:00:00 AM","56,377"
"GVL","22,835","0","Supplemental Nutrition Assistance Program Education","Wahkiakum County","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","27,000"
"GVL","22,835","1","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Wahkiakum County","NA","2018 Jun 20 12:00:00 AM","2018 Sep 30 12:00:00 AM","28,696"
"HED","22,836","0","Supplemental Nutrition Assistance Program Education","Washington State University Extenstion","Walla Walla County WSU Extension","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","58,670"
"HED","22,836","1","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Washington State University Extenstion","Walla Walla County WSU Extension","2018 May 07 12:00:00 AM","2018 Sep 30 12:00:00 AM","59,406"
"GVS","22,837","0","Supplemental Nutrition Assistance Program Education","Washington State Department of Agriculture","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","26,400"
"GVS","22,837","1","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Washington State Department of Agriculture","NA","2018 May 17 12:00:00 AM","2018 Sep 30 12:00:00 AM","29,981"
"CBO","22,838","0","Supplemental Nutrition Assistance Program Education","Whitman Community Action Center","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","49,491"
"CBO","22,838","1","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Whitman Community Action Center","NA","2018 Apr 02 12:00:00 AM","2018 Sep 30 12:00:00 AM","51,501"
"TRB","22,891","0","PHEPR","Samish Indian Nation","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","4,557"
"HED","22,839","0","Supplemental Nutrition Assistance Program Education","Washington State University Extenstion","Yakima County WSU Extension","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","131,296"
"HED","22,839","1","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Washington State University Extenstion","Yakima county WSU Extension","2018 May 14 12:00:00 AM","2018 Sep 30 12:00:00 AM","135,895"
"CBO","22,840","0","Supplemental Nutrition Assistance Program Education","Yakima Neighborhood Health Services","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","143,708"
"CBO","22,840","1","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Yakima Neighborhood Health Services","NA","2018 Apr 06 12:00:00 AM","2018 Sep 30 12:00:00 AM","146,657"
"CBO","22,841","0","Supplemental Nutrition Assistance Program Education","Yakima Valley Farm Workers Clinic","Northwest Community Action Center","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","196,956"
"CBO","22,841","1","Add funds in the FFY18 CSS IAR SNAP Ed Prog Mgnt category","Yakima Valley Farm Workers Clinic","Northwest Community Action Center","2018 Apr 09 12:00:00 AM","2018 Sep 30 12:00:00 AM","200,170"
"CBO","22,843","0","Tobacco and vapor prevention","Asian Pacific Islander Coalition Advocating Together for Healthy Communities","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","74,173"
"CBO","22,843","1","Add funds extend period of performance","Asian Pacific Islander Coalition Advocating Together for Healthy Communitites","NA","2018 Jun 12 12:00:00 AM","2019 Jun 30 12:00:00 AM","129,015"
"CBO","22,844","0","Elimination of Tobacco Related Disparities","Center for Multicultural Health","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","59,173"
"CBO","22,844","1","Add funds extend period of performance","Center for Multicultural Health","NA","2018 May 08 12:00:00 AM","2019 Jun 30 12:00:00 AM","123,347"
"CBO","22,845","0","Elimination of Tobacco Related Disparities","Gay City Health Project","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","74,173"
"CBO","22,845","1","Amend, add tasks, funds, extend POP","Gay City Health Project","NA","2018 May 02 12:00:00 AM","2019 Jun 30 12:00:00 AM","138,347"
"N","22,846","0","Pilot Program assist with completion and data validation of Internation Water Audit","Water Systems Optimization, Inc.","NA","2017 Jul 31 12:00:00 AM","2019 Jun 30 12:00:00 AM","200,000"
"CBO","23,491","0","Traiing - OASIS","Homecare Association of Washington","NA","2018 May 29 12:00:00 AM","2018 Jun 30 12:00:00 AM","3,000"
"N","22,848","0","Enforce youth laws again youth possession of tobacco","WA State Liquor & Cannabis Board","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","276,807"
"CBO","22,849","0","Elimination of Tobacco Related Disparities","El Centro de la Raza","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","59,173"
"CBO","22,849","1","Extend period of performance, add tasks and funds","El Centro de la Raza","NA","2018 Apr 27 12:00:00 AM","2019 Jun 30 12:00:00 AM","114,014"
"PRV","22,850","0","Executive Coaching","Kathryn Leslie Consulting","NA","2018 Mar 21 12:00:00 AM","2019 Mar 31 12:00:00 AM","89,950"
"GVS","22,852","0","Child Profile materials dissemination","WA State Dept of Early Learning","NA","2017 Jul 01 12:00:00 AM","2018 Jul 10 12:00:00 AM","3,336.6"
"GVS","22,852","1","Amend update SOW language","WA State Dept of Early Learning","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","3,336.6"
"TRB","22,855","0","Tobacco and vapor prevention","American Indian Health Commission for Washington State","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","74,173"
"TRB","22,855","1","Add funds extend period of performance","American Indian Health Commission for Washington State","NA","2018 Apr 26 12:00:00 AM","2019 Jun 30 12:00:00 AM","138,347"
"PRV","22,857","0","American Indian Health Care Delivery plan","American Indian Health Commission for Washington State","NA","2017 Oct 13 12:00:00 AM","2019 Jun 30 12:00:00 AM","100,000"
"PRV","22,859","0","Consultation","Rough-Mack Consulting","NA","2017 Jul 27 12:00:00 AM","2018 Jun 30 12:00:00 AM","21,850"
"N","22,863","0","Training and Logistics - 2017 Community Water Flouridation Basics","Green River College","NA","2017 Jul 15 12:00:00 AM","2017 Dec 31 12:00:00 AM","8,073"
"PRV","22,864","0","DWSRF Financial Audit","Jonathan Cushman CPA, LLC","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","380,446"
"HSP","22,865","0","Trauma Care Services Designation","Public Health District #4 King County","Snoqualmie Valley Hospital","2017 Jul 13 12:00:00 AM","2021 Jun 30 12:00:00 AM","0"
"EMS","22,865","1","Amend Add funds FY18 Grant Funding","Public Health District #4 King County","Snoqualmie Valley Hospital","2018 Jan 25 12:00:00 AM","2021 Jun 30 12:00:00 AM","5,615"
"CBO","22,879","0","Infant Mental Health Training Crosswalk","Washington Association for Infant Mental Health","NA","2017 Jul 01 12:00:00 AM","2018 Sep 29 12:00:00 AM","55,409"
"PRV","22,881","0","Technical Assistance","Jena' Sticklin","NA","2017 Jul 18 12:00:00 AM","2018 Jun 30 12:00:00 AM","10,000"
"PRV","22,881","1","Amend, decrease funds","Jena' Sticklin","NA","2018 Mar 28 12:00:00 AM","2018 Jun 30 12:00:00 AM","6,500"
"TRB","22,886","0","Health Care Emergency Preparedness","Kalispel Tribe","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","7,010"
"TRB","22,893","0","Tribal emergency preparedness","Shoalwater Bay Tribe","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","7,840"
"TRB","22,893","1","Extend period of performance","Shoalwater Bay Tribe","NA","2018 Apr 09 12:00:00 AM","2018 Aug 31 12:00:00 AM","7,840"
"TRB","22,895","0","PHEPR","Swinomish Indian Tribe","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","11,399"
"TRB","22,896","0","Health Care Emergency Preparedness","Tulalip Tribes","NA","2018 Feb 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","24,003"
"TRB","22,896","1","Add funds and activities","Trulalip Tribe","NA","2018 Feb 26 12:00:00 AM","2018 Jun 30 12:00:00 AM","26,003"
"TRB","22,897","0","PHEPR","Yakama Nation Confederated Tribe","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","70,657"
"EMS","22,898","0","Coordinate activitites - ASPR FY17","West Region Emergency Medical Service and Trauma Care Council","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","119,568"
"EMS","22,899","0","Cooridnate activitites - ASPR FY17","North Central Region Emergency Care Council","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","69,677"
"CBO","22,900","0","PHEPR Regions 5 & 6","NW Healthcare Response Network","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,454,580"
"CBO","22,900","1","Amend, add funds","NW Healthcare Response Network","NA","2017 Sep 26 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,538,798"
"CBO","22,900","2","Add funds change SOW","NW Healthcare Response Network","NA","2018 Apr 20 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,558,798"
"CBO","22,901","0","Expand Closed POD sites","Center for Independence","NA","2017 Jul 01 12:00:00 AM","2018 Mar 30 12:00:00 AM","30,000"
"CBO","22,901","1","Unilateral amendment to correct entity name","Center for Independence","NA","2017 Jul 01 12:00:00 AM","2018 Mar 30 12:00:00 AM","30,000"
"GVL","22,902","0","Acute Stroke Prevention","East Pierce Fire and Rescue","NA","2017 Sep 12 12:00:00 AM","2018 Jun 29 12:00:00 AM","4,100"
"GVL","22,902","1","Amend, add funds, change SOW/budget","East Pierce Fire and Resuce","NA","2018 Feb 07 12:00:00 AM","2018 Jun 29 12:00:00 AM","21,820"
"GVL","22,903","0","Acute Stroke Prevention","Pierce County Fire Protection District 6","Central Pierce Fie and Rescue","2017 Dec 20 12:00:00 AM","2018 Jun 29 12:00:00 AM","10,300"
"GVL","22,904","0","Acute Stroke Prevention","Pierce County Fire District 21","Graham Fire and Rescue","2017 Aug 28 12:00:00 AM","2018 Jun 29 12:00:00 AM","3,400"
"GVL","22,905","0","Acute Stroke Prevention","Pierce County Fire District 5","Gig Harbor Fire & Medic One","2017 Aug 01 12:00:00 AM","2018 Jun 29 12:00:00 AM","4,100"
"GVL","22,906","0","Acute Stroke Prevention","Pierce County Fire Protection District 14","Riverside Fire & Rescue","2017 Jul 31 12:00:00 AM","2018 Jun 29 12:00:00 AM","2,500"
"GVL","22,906","1","Amend add funds and task 3","Pierce County Fire Protection District 14","Riverside Fire & Rescue","2017 Sep 01 12:00:00 AM","2019 Jun 03 12:00:00 AM","-97,318"
"GVL","22,908","0","Acute Stroke Prevention","City of Tacoma","Tacoma Fire Department","2017 Nov 13 12:00:00 AM","2018 Jun 29 12:00:00 AM","9,600"
"PRV","22,912","0","WHPS Medical Director","David L. Beck, MD, PLLC","NA","2017 Oct 13 12:00:00 AM","2018 Dec 31 12:00:00 AM","50,000"
"PRV","22,914","0","Training - DMCCs","Russell Phillips and Associates LLC","NA","2017 Jul 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","96,098"
"PRV","22,916","0","Executive coaching for EPH OAS","Kathryn Leslie Consulting","NA","2017 Jul 27 12:00:00 AM","2018 Jun 30 12:00:00 AM","9,900"
"PRV","22,916","1","Moving funds within tasks","Kathryn Leslie Consulting","NA","2018 Apr 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","9,900"
"GVS","22,919","0","Youth Suicide Prevention Activities","DSHS - BHA","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","116,500"
"GVS","22,920","0","Washington Recovery Helpline","DSHS - BHA","NA","2017 Oct 11 12:00:00 AM","2019 Jun 30 12:00:00 AM","200,000"
"HED","22,923","0","Evaluating cross-jurisdictional immunization services","Northwest Center of Public Health","University of Washington School of Public Health","2017 Aug 15 12:00:00 AM","2017 Nov 15 12:00:00 AM","5,000"
"GVS","22,924","0","Annual health and safety inspeciton of DOC prisons","WA State DOC","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","0"
"PRV","22,925","0","Drinking Water State Revolving Fund","PFM Financial Advisors, LLC","NA","2017 Sep 18 12:00:00 AM","2022 Jun 30 12:00:00 AM","150,000"
"GVS","22,928","0","Home visiting and early childhood system promotion","Department of Early Learning","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","-1,053,641"
"PRV","22,929","0","Feasibility Study","ICF Consulting Group, Inc.","NA","2017 Oct 30 12:00:00 AM","2019 Jun 30 12:00:00 AM","393,913"
"PRV","22,929","1","Add funds change SOW Budget","ICF Consulting Group Inc.","NA","2018 May 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","402,632"
"PRV","22,931","0","Consultation and Facilitation Services","Resolve, Inc.","NA","2017 Nov 27 12:00:00 AM","2018 Jun 30 12:00:00 AM","125,000"
"PRV","22,931","1","Amend add funds update SOW","Resolve, Inc.","NA","2017 Dec 22 12:00:00 AM","2018 Jun 30 12:00:00 AM","160,000"
"PRV","22,931","2","Amend Change SOW","Resolve, Inc.","NA","2018 Feb 16 12:00:00 AM","2018 Jun 30 12:00:00 AM","160,000"
"PRV","22,932","0","Consultation/Facilitation - Food Safety Program","Rough-Mack Consulting","NA","2017 Aug 15 12:00:00 AM","2017 Dec 31 12:00:00 AM","12,640"
"PRV","22,932","1","Amend add funds extend period of performance","Rough-Mack Consulting","NA","2017 Nov 02 12:00:00 AM","2017 Dec 31 12:00:00 AM","17,440"
"PRV","22,934","0","Training - Fluoridation Equipment","Hach Company","NA","2017 Aug 15 12:00:00 AM","2017 Nov 30 12:00:00 AM","5,000"
"CBO","22,936","0","Coodination in Health Communitites","Southwest Washington Regional Health Alliance","Southwest Washington Accountable Community of Health","2017 Sep 30 12:00:00 AM","2018 Sep 29 12:00:00 AM","370,000"
"HED","22,937","0","Laboratory Testing","University of Washington","NA","2017 Aug 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","322,433"
"HED","22,937","1","Add funds, change SOW extend period of performance","University of Washington","NA","2018 Mar 01 12:00:00 AM","2018 Jul 31 12:00:00 AM","426,964"
"TRB","22,939","0","Tribal Maternal Infant Health Strategic Plan","American Indian Health Commission for Washington State","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","75,000"
"CBO","22,940","0","NABP Quarterly Newsletter","National Association of Boards of Pharmacy Foundation (NABP)","NA","2017 Jul 01 12:00:00 AM","2022 Jul 01 12:00:00 AM","2,480"
"HSP","22,943","0","Small Rural Hospital Improvement Project","Chelan County Public Hospital District #1","Cascade Medical Center","2018 Jan 29 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,944","0","Small Rural Hospital Improvement Project","Public Hospital District 3 Snohomish County","Cascade Valley Hospital","2017 Sep 08 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,945","0","Small Rural Hospital Improvement Project","Grant County Public Hospital District #3","Columbia Basin Hospital","2017 Aug 31 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,946","0","Small Rural Hospital Improvement Project","Douglas, Grant, Lincoln, & Okanogan Counties Public Hospital District No. 6","Coulee Medical Center","2017 Sep 01 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,947","0","Small Rural Hospital Improvement Project","Columbia County Public Hospital District No 1","Dayton General Hospital","2017 Sep 06 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,948","0","Small Rural Hospital Improvement Project","Adams County Public Hospital District #2","East Adams Rural Hospital","2017 Sep 11 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,949","0","Small Rural Hospital Improvement Project","Public Hospital District #1 - Snohomish County","EvergreenHealth Monroe","2017 Nov 20 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,950","0","Small Rural Hospital Improvement Project","Ferry County Public Hospital District No 1","Ferry County Memorial Hospital","2017 Nov 17 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,951","0","Small Rural Hospital Improvement Project","Clallam County Public Hospital District #1","Forks Community Hospital","2017 Oct 13 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,952","0","Small Rural Hospital Improvement Project","Garfield County Memorial Hospital District","Garfield County Memorial Hospital","2018 Jan 08 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,953","0","Small Rural Hospital Improvement Project","Public Hospital District #2 - Skagit County","Island Hospital","2017 Sep 11 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,954","0","Small Rural Hospital Improvement Project","Jefferson County Public Hospital District No. 2","Jefferson Healthcare","2018 Jan 22 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,955","0","Small Rural Hospital Improvement Project","Public Hospital District No. 1, Kittitas County","Kittitas Valley Healthcare","2017 Sep 22 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,956","0","Small Rural Hospital Improvement Project","Klickitat County Public Hospital District #1","Klickitat Valley Health","2017 Aug 31 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,957","0","Small Rural Hospital Improvement Project","Public Hospital District #2 - Chelan County","Lake Chelan Community Hospital","2017 Sep 06 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,958","0","Small Rural Hospital Improvement Project","Lincoln County Public Hospital District 3","Lincoln Hospital and North Basin Medical Clinics","2018 Feb 08 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,959","0","Small Rural Hospital Improvement Project","Our Lady of Lourdes Hospital at Pasco","Lourdes Health Network","2017 Sep 05 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,960","0","Small Rural Hospital Improvement Project","Public Hospital District #1 of Mason County","Mason General Hospital & Family of Clinics","2017 Sep 08 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,961","0","Small Rural Hospital Improvement Project","Okanogan County Public Hospital District #3","Mid-Valley Hospital","2017 Sep 05 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,962","0","Small Rural Hospital Improvement Project","Lewis County Hospital District #1","Morton General Hospital","2017 Sep 01 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,963","0","Small Rural Hospital Improvement Project","Public Hospital District #1 - Pend Oreille County","Newport Hospital & Health Services","2017 Nov 20 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,964","0","Small Rural Hospital Improvement Project","Okanogan County Public Hospital District #4","North Valley Hospital","2017 Nov 20 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,965","0","Small Rural Hospital Improvement Project","Public Hospital District 3 of Pacific County","Ocean Beach Hospital","2018 Feb 02 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,966","0","Small Rural Hospital Improvement Project","Public Hospital District #1 - Lincoln County","Odessa Memorial Healthcare Center","2017 Nov 13 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,967","0","Small Rural Hospital Improvement Project","PeaceHealth","PeaceHealth Peace Island Medical Center","2017 Sep 29 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,968","0","Small Rural Hospital Improvement Project","PeaceHealth","PeaceHealth United General Medical Center","2017 Dec 01 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,969","0","Small Rural Hospital Improvement Project","Prosser Public Hospital District of Benton County","PMH Medical Center","2018 Mar 08 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"CBO","22,970","0","Small Rural Hospital Improvement Project","Providence Health & Services - Washington","Providence Mount Carmel Hospital","2017 Nov 20 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"CBO","22,971","0","Small Rural Hospital Improvement Project","Providence  Health Services","Providence St. Joseph Hospital Chewelah","2017 Nov 20 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,972","0","Small Rural Hospital Improvement Project","Public Hospital District #1-A of Whitman County","Pullman Regional Hospital","2017 Sep 19 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,973","0","Small Rural Hospital Improvement Project","Grant County Public Hospital District #2","Quincy Valley Medical Center","2017 Sep 05 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,974","0","Small Rural Hospital Improvement Project","Grant County Public Hospital District No. 1","Samaritan Healthcare","2018 Feb 28 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,975","0","Small Rural Hospital Improvement Project","Public Hospital District No. 2 of Klickitat County","Skyline Hospital","2017 Oct 02 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,976","0","Small Rural Hospital Improvement Project","King County Hospital District #4","Snoqualmie Valley Hospital","2017 Sep 11 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"CBO","22,977","0","Small Rural Hospital Improvement Project","Enumclaw Regional Hospital Association","St. Elizabeth Hospital","2017 Sep 07 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"CBO","22,978","0","Small Rural Hospital Improvement Project","Sunnyside Community Hospital Association","Sunnyside Community Hospital","2017 Oct 02 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,979","0","Small Rural Hospital Improvement Project","Okanogan-Douglas Counties Hospital District 1","Three Rivers Hospital","2017 Oct 23 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"CBO","22,980","0","Small Rural Hospital Improvement Project","Tri-State Memorial Hospital, Inc.","Tri-State Memorial Hospital","2017 Sep 06 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"CBO","22,982","0","Small Rural Hospital Improvement Project","Wenatchee Valley Hospital","Wenatchee Valley Hospital","2017 Sep 29 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,983","0","Small Rural Hospital Improvement Project","Whidbey Island Public Hospital District","Whidbey General Hospital","2017 Sep 28 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,984","0","Small Rural Hospital Improvement Project","Public Hospital District No. 3 of Whitman County","Whitman Hospital & Medical Center","2017 Sep 28 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"HSP","22,985","0","Small Rural Hospital Improvement Project","Pacific County Hospital District 2","Willapa Harbor Hospital","2017 Sep 11 12:00:00 AM","2018 May 31 12:00:00 AM","8,642"
"GVS","22,986","0","Drinking Water State Revolving Fund","WA State Dept of Commerce","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","10,000,000"
"CLH","22,987","0","JPR - Water Recreation Facilities","Tacoma-Pierce County Health Dept","NA","2018 Jan 05 12:00:00 AM","2027 Jun 30 12:00:00 AM","0"
"CLH","22,988","0","Joint Plan of Responsibility","Spokane Regional Health District","NA","2017 Oct 02 12:00:00 AM","2017 Jun 30 12:00:00 AM","0"
"PRV","22,990","0","Guest speaker fees and travel","Rodrigo Garcia","NA","2017 Sep 14 12:00:00 AM","2017 Oct 31 12:00:00 AM","700"
"PRV","22,991","0","Guest speaker fees and travel","Melvin Pohl","NA","2017 Sep 06 12:00:00 AM","2017 Oct 31 12:00:00 AM","3,500"
"HSP","22,992","0","Technical Planning and Subject Matter Expertise","Kaiser Foundation Hopsitals","NA","2017 Oct 23 12:00:00 AM","2018 Jun 30 12:00:00 AM","21,120"
"PRV","22,993","0","Mass Spectrometer, M&S, multiyear","Waters Technologies","NA","2017 Dec 06 12:00:00 AM","2027 Dec 05 12:00:00 AM","2,500,000"
"PRV","22,994","0","Autoclave maintenance","Omega Medical Mechtronics, LLC","NA","2017 Nov 13 12:00:00 AM","2019 Jun 30 12:00:00 AM","27,525"
"GVS","22,995","0","Technical Assistance radiological issues","Washington State Patrol","WSP","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","-25,000"
"GVS","22,995","1","Amend SOW indirect language","Washington State Patrol","WSP","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","-25,000"
"PRV","22,996","0","Marijuana Prevention and Education Program","ICF Macro Inc.","NA","2017 Dec 15 12:00:00 AM","2018 Oct 31 12:00:00 AM","100,000"
"PRV","22,999","0","Consulting Services","Kathryn Leslie Consulting","NA","2017 Oct 13 12:00:00 AM","2018 Sep 30 12:00:00 AM","12,500"
"GVS","23,001","0","Remote ACC location","Department of Transportation","NA","2017 Oct 17 12:00:00 AM","2022 Jun 30 12:00:00 AM","0"
"GVS","23,002","0","Provide capacity building and technical assistance","Washington State Independent Living Council","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","100,000"
"GVS","23,002","1","Amend, update contract manager","DSHS / Washington State Independent Liviing Council","NA","2017 Nov 08 12:00:00 AM","2018 Jun 30 12:00:00 AM","100,000"
"PRV","23,003","0","Guest speaker fees and travel","Claudia Garcia","NA","2017 Sep 14 12:00:00 AM","2017 Oct 31 12:00:00 AM","700"
"GVS","23,004","0","Technical assistance and resources","WA State Dept of Early Learning","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","60,000"
"GVS","23,005","0","SNAP-Ed","WA State DSHS","NA","2017 Oct 01 12:00:00 AM","2020 Sep 30 12:00:00 AM","-5,300,000"
"PRV","23,009","0","Voluntary Water Sampling Plan","Rock Point Oyster Company, Inc.","NA","2017 Aug 23 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"PRV","23,009","1","Amend correct contract template","Rock Point Oyster Company, Inc.","NA","2017 Sep 25 12:00:00 AM","2020 Jun 30 12:00:00 AM","0"
"PRV","23,010","0","Trauma Designation Site Reviews","Steven Lee Moulton","NA","2017 Oct 20 12:00:00 AM","2018 Mar 31 12:00:00 AM","3,071"
"PRV","23,011","0","Trauma Designation Site Reviews","Heidi Hotz","NA","2017 Oct 13 12:00:00 AM","2018 Mar 31 12:00:00 AM","2,756"
"PRV","23,012","0","Trauma Designation Site Reviews","Stephanie Haley-Andrews","NA","2017 Nov 16 12:00:00 AM","2018 Mar 31 12:00:00 AM","2,756"
"PRV","23,013","0","Trauma Designation Site Reviews","Lynn Bennink","NA","2017 Oct 10 12:00:00 AM","2018 Mar 31 12:00:00 AM","7,474"
"PRV","23,014","0","Trauma Designation Site Reviews","Gregory P. Victorino","NA","2017 Dec 12 12:00:00 AM","2018 Mar 31 12:00:00 AM","4,410"
"PRV","23,015","0","Trauma Designation Site Reviews","William Christopher Bandy","NA","2017 Oct 10 12:00:00 AM","2018 Mar 31 12:00:00 AM","4,486"
